sample_id,system_id,label,n_nodes,n_edges,analysis_type,best_f1,best_tau,best_precision,best_recall,density_agg,density_input,n_pairs,density_matched_f1
0,A05,1,36,305,trained,0.16241299303944315,0.07105892426664738,0.2777777777777778,0.11475409836065574,0.1,0.24206349206349206,1260,0.155440414507772
1,-,0,42,365,trained,0.16874135546334718,0.028709441877699853,0.17039106145251395,0.16712328767123288,0.20789779326364694,0.21196283391405343,1722,0.16874135546334718
2,A06,1,20,145,trained,0.3228699551569507,0.04333751530023058,0.46153846153846156,0.2482758620689655,0.20526315789473684,0.3815789473684211,380,0.3228699551569507
3,A03,1,54,485,trained,0.16221562809099901,0.029248867995075613,0.155893536121673,0.16907216494845362,0.18378756114605171,0.1694619147449336,2862,0.14241486068111456
4,A06,1,24,185,trained,0.271523178807947,0.03965945082665978,0.3504273504273504,0.22162162162162163,0.21195652173913043,0.3351449275362319,552,0.271523178807947
5,A03,1,53,475,trained,0.14792299898682879,0.03017955947555911,0.142578125,0.15368421052631578,0.18577648766328012,0.1723512336719884,2756,0.12684989429175475
6,A06,1,41,355,trained,0.21173104434907009,0.03398947373091364,0.21511627906976744,0.2084507042253521,0.2097560975609756,0.21646341463414634,1640,0.21173104434907009
7,A03,1,56,505,trained,0.15486307837582622,0.029452605949730475,0.148014440433213,0.16237623762376238,0.17987012987012987,0.16396103896103897,3080,0.13596059113300493
8,A06,1,27,215,trained,0.24043715846994534,0.04513032839041554,0.2913907284768212,0.20465116279069767,0.2150997150997151,0.30626780626780625,702,0.24043715846994534
9,-,0,43,375,trained,0.16331994645247658,0.032136767166309574,0.1639784946236559,0.16266666666666665,0.2059800664451827,0.20764119601328904,1806,0.16331994645247658
10,A05,1,15,95,trained,0.44444444444444436,0.05797987686663906,0.75,0.3157894736842105,0.19047619047619047,0.4523809523809524,210,0.44444444444444436
11,A01,1,41,355,trained,0.20314735336194564,0.028638769022786358,0.2063953488372093,0.2,0.2097560975609756,0.21646341463414634,1640,0.20314735336194564
